model_polarity = Transformer(
    NORBERT=NORBERT,
    tokenizer=train_dataset.tokenizer,
    num_labels=3,
    IGNORE_ID=train_dataset.IGNORE_ID,
    device="cpu", # "cuda" if torch.cuda.is_available() else "cpu",
    epochs=20,  # best is 9 or 13
    lr_scheduler=False,
    factor=0.1,
    lrs_patience=2,
    loss_funct='cross-entropy',
    random_state=1,
    verbose=True,
    lr=0.00001,
    momentum=0.9,
    epoch_patience=1,
    label_indexer=None,
    optmizer='AdamW'
)

model_polarity.fit(
    train_loader=train_loader,
    verbose=True,
    dev_loader=dev_loader,
    need_pipeline=torch.load("exam/transformer_bio.pt")
)

~/Documents/IN5550$ python3 exam/test_bert_polarity.py
Some weights of the model checkpoint at exam/saga/216 were not used when initializing BertForTokenClassification: ['cls.predictions.bias', 'cls.predictions.transform.dense.weight', 'cls.predictions.transform.dense.bias', 'cls.predictions.transform.LayerNorm.weight', 'cls.predictions.transform.LayerNorm.bias', 'cls.predictions.decoder.weight', 'cls.predictions.decoder.bias', 'cls.seq_relationship.weight', 'cls.seq_relationship.bias']
- This IS expected if you are initializing BertForTokenClassification from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing BertForTokenClassification from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Some weights of BertForTokenClassification were not initialized from the model checkpoint at exam/saga/216 and are newly initialized: ['classifier.weight', 'classifier.bias']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
  0%|                                                    | 0/20 [00:00<?, ?it/s]Batch: 0  |  Train Loss: 1.178472638130188  |
Batch: 1  |  Train Loss: 1.0017915964126587  |
Batch: 164  |  Train Loss: 0.02375250682234764  |
Batch: 165  |  Train Loss: 0.020301315933465958  |
Batch: 166  |  Train Loss: 0.0063313692808151245  |
Batch: 167  |  Train Loss: 0.019179843366146088  |
Batch: 168  |  Train Loss: 0.0316687673330307  |
Batch: 169  |  Train Loss: 0.025532186031341553  |
Batch: 170  |  Train Loss: 0.013706649653613567  |
Batch: 171  |  Train Loss: 0.038066983222961426  |
Batch: 172  |  Train Loss: 0.03420446068048477  |
Batch: 173  |  Train Loss: 0.03758096322417259  |
Batch: 174  |  Train Loss: 0.0271481741219759  |
Batch: 175  |  Train Loss: 0.018864484503865242  |
Batch: 176  |  Train Loss: 0.031039707362651825  |
Batch: 177  |  Train Loss: 0.03064061887562275  |
Batch: 178  |  Train Loss: 0.01249531377106905  |
Batch: 179  |  Train Loss: 0.01997596211731434  |
Batch: 180  |  Train Loss: 0.011896617710590363  |
Batch: 181  |  Train Loss: 0.04174305498600006  |
Batch: 182  |  Train Loss: 0.07162515819072723  |
Batch: 183  |  Train Loss: 0.02330734394490719  |
Batch: 184  |  Train Loss: 0.03913754224777222  |
Epoch: 15  |  Train Loss: 0.026568381834422818
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.82it/s]
Binary results:█████████████████████████████| 1151/1151 [00:50<00:00, 22.25it/s]
################################################################################

Target prec: 0.635
Target recall: 0.563
Target F1: 0.597

Proportional results:
################################################################################

Target prec: 0.541
Target recall: 0.388
Target F1: 0.452

################### PIPELINE's RESULTS ###################
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.93it/s]
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.64it/s]
Binary results:████████████████████████████▉| 1150/1151 [00:50<00:00, 22.40it/s]
################################################################################

Target prec: 0.698
Target recall: 0.516
Target F1: 0.593

Proportional results:
################################################################################

Target prec: 0.553
Target recall: 0.322
Target F1: 0.407

################# END OF PIPELINE's RESULTS #################
 80%|█████████████████████████████▌       | 16/20 [4:43:52<1:11:03, 1065.97s/it]Batch: 0  |  Train Loss: 0.018551858142018318  |
Batch: 1  |  Train Loss: 0.011625220999121666  |
Batch: 2  |  Train Loss: 0.016255682334303856  |
Batch: 3  |  Train Loss: 0.021479671820998192  |
Batch: 4  |  Train Loss: 0.02644839510321617  |
Batch: 5  |  Train Loss: 0.020394721999764442  |
Batch: 6  |  Train Loss: 0.012481886893510818  |
Batch: 7  |  Train Loss: 0.03225601464509964  |
Batch: 8  |  Train Loss: 0.01515896338969469  |
Batch: 9  |  Train Loss: 0.025209860876202583  |
Batch: 10  |  Train Loss: 0.023647218942642212  |
Batch: 11  |  Train Loss: 0.01214894000440836  |
Batch: 12  |  Train Loss: 0.054743606597185135  |
Batch: 13  |  Train Loss: 0.025627218186855316  |
Batch: 14  |  Train Loss: 0.02895597368478775  |
Batch: 15  |  Train Loss: 0.0244256854057312  |
Batch: 16  |  Train Loss: 0.025205649435520172  |
Batch: 17  |  Train Loss: 0.031062215566635132  |
Batch: 18  |  Train Loss: 0.05309595540165901  |
Batch: 19  |  Train Loss: 0.027507292106747627  |
Batch: 20  |  Train Loss: 0.00972591433674097  |
Batch: 21  |  Train Loss: 0.027270035818219185  |
Batch: 22  |  Train Loss: 0.015912692993879318  |
Batch: 23  |  Train Loss: 0.025083769112825394  |
Batch: 24  |  Train Loss: 0.025317786261439323  |
Batch: 25  |  Train Loss: 0.01136492658406496  |
Batch: 26  |  Train Loss: 0.014840184710919857  |
Batch: 27  |  Train Loss: 0.028439883142709732  |
Batch: 28  |  Train Loss: 0.027997305616736412  |
Batch: 29  |  Train Loss: 0.04188409075140953  |
Batch: 30  |  Train Loss: 0.02751343511044979  |
Batch: 31  |  Train Loss: 0.02742450125515461  |
Batch: 32  |  Train Loss: 0.026799222454428673  |
Batch: 33  |  Train Loss: 0.013725199736654758  |
Batch: 34  |  Train Loss: 0.01412617415189743  |
Batch: 35  |  Train Loss: 0.01461011078208685  |
Batch: 36  |  Train Loss: 0.022053448483347893  |
Batch: 37  |  Train Loss: 0.04259677231311798  |
Batch: 38  |  Train Loss: 0.009108197875320911  |
Batch: 39  |  Train Loss: 0.06690021604299545  |
Batch: 40  |  Train Loss: 0.0048632691614329815  |
Batch: 41  |  Train Loss: 0.013565064407885075  |
Batch: 42  |  Train Loss: 0.013805323280394077  |
Batch: 43  |  Train Loss: 0.007337020244449377  |
Batch: 44  |  Train Loss: 0.051465000957250595  |
Batch: 45  |  Train Loss: 0.018816569820046425  |
Batch: 46  |  Train Loss: 0.027395278215408325  |
Batch: 47  |  Train Loss: 0.014669995754957199  |
Batch: 48  |  Train Loss: 0.011027076281607151  |
Batch: 49  |  Train Loss: 0.031529560685157776  |
Batch: 50  |  Train Loss: 0.013296535238623619  |
Batch: 51  |  Train Loss: 0.028007593005895615  |
Batch: 52  |  Train Loss: 0.022750848904252052  |
Batch: 53  |  Train Loss: 0.039288487285375595  |
Batch: 54  |  Train Loss: 0.04400883987545967  |
Batch: 55  |  Train Loss: 0.018620993942022324  |
Batch: 56  |  Train Loss: 0.04930663853883743  |
Batch: 57  |  Train Loss: 0.05271517112851143  |
Batch: 58  |  Train Loss: 0.010533012449741364  |
Batch: 59  |  Train Loss: 0.016551801934838295  |
Batch: 60  |  Train Loss: 0.011491500772535801  |
Batch: 61  |  Train Loss: 0.018832163885235786  |
Batch: 62  |  Train Loss: 0.004424648825079203  |
Batch: 63  |  Train Loss: 0.03931264206767082  |
Batch: 64  |  Train Loss: 0.014831473119556904  |
Batch: 65  |  Train Loss: 0.028668712824583054  |
Batch: 66  |  Train Loss: 0.04921402409672737  |
Batch: 67  |  Train Loss: 0.052989017218351364  |
Batch: 68  |  Train Loss: 0.01363696251064539  |
Batch: 69  |  Train Loss: 0.020584914833307266  |
Batch: 70  |  Train Loss: 0.007066700607538223  |
Batch: 71  |  Train Loss: 0.021115154027938843  |
Batch: 72  |  Train Loss: 0.010875020176172256  |
Batch: 73  |  Train Loss: 0.03923678398132324  |
Batch: 74  |  Train Loss: 0.0468035489320755  |
Batch: 75  |  Train Loss: 0.009002216160297394  |
Batch: 76  |  Train Loss: 0.04425457864999771  |
Batch: 77  |  Train Loss: 0.044553641229867935  |
Batch: 78  |  Train Loss: 0.014783518388867378  |
Batch: 79  |  Train Loss: 0.04998277500271797  |
Batch: 80  |  Train Loss: 0.038761645555496216  |
Batch: 81  |  Train Loss: 0.024210184812545776  |
Batch: 82  |  Train Loss: 0.010534617118537426  |
Batch: 83  |  Train Loss: 0.05478411540389061  |
Batch: 84  |  Train Loss: 0.027177324518561363  |
Batch: 85  |  Train Loss: 0.006796883884817362  |
Batch: 86  |  Train Loss: 0.07378291338682175  |
Batch: 87  |  Train Loss: 0.024398798123002052  |
Batch: 88  |  Train Loss: 0.030113451182842255  |
Batch: 89  |  Train Loss: 0.03560946136713028  |
Batch: 90  |  Train Loss: 0.04240650311112404  |
Batch: 91  |  Train Loss: 0.005984924267977476  |
Batch: 92  |  Train Loss: 0.042553797364234924  |
Batch: 93  |  Train Loss: 0.012252816930413246  |
Batch: 94  |  Train Loss: 0.03761768713593483  |
Batch: 95  |  Train Loss: 0.005930435378104448  |
Batch: 96  |  Train Loss: 0.028012963011860847  |
Batch: 97  |  Train Loss: 0.014952907338738441  |
Batch: 98  |  Train Loss: 0.014321640133857727  |
Batch: 99  |  Train Loss: 0.016013190150260925  |
Batch: 100  |  Train Loss: 0.012602557428181171  |
Batch: 101  |  Train Loss: 0.018821364268660545  |
Batch: 102  |  Train Loss: 0.008496026508510113  |
Batch: 103  |  Train Loss: 0.04405992850661278  |
Batch: 104  |  Train Loss: 0.023876743391156197  |
Batch: 105  |  Train Loss: 0.014574415981769562  |
Batch: 106  |  Train Loss: 0.024447498843073845  |
Batch: 107  |  Train Loss: 0.035795003175735474  |
Batch: 108  |  Train Loss: 0.016085177659988403  |
Batch: 109  |  Train Loss: 0.07087782025337219  |
Batch: 110  |  Train Loss: 0.02603955566883087  |
Batch: 111  |  Train Loss: 0.0200031790882349  |
Batch: 112  |  Train Loss: 0.032882798463106155  |
Batch: 113  |  Train Loss: 0.01972019113600254  |
Batch: 114  |  Train Loss: 0.005229633301496506  |
Batch: 115  |  Train Loss: 0.018974117934703827  |
Batch: 116  |  Train Loss: 0.040259137749671936  |
Batch: 117  |  Train Loss: 0.012579192407429218  |
Batch: 118  |  Train Loss: 0.019847365096211433  |
Batch: 119  |  Train Loss: 0.020275529474020004  |
Batch: 120  |  Train Loss: 0.013999883085489273  |
Batch: 121  |  Train Loss: 0.050234317779541016  |
Batch: 122  |  Train Loss: 0.04003442823886871  |
Batch: 123  |  Train Loss: 0.03728201612830162  |
Batch: 124  |  Train Loss: 0.038254689425230026  |
Batch: 125  |  Train Loss: 0.015437840484082699  |
Batch: 126  |  Train Loss: 0.011374909430742264  |
Batch: 127  |  Train Loss: 0.024235833436250687  |
Batch: 128  |  Train Loss: 0.0119959507137537  |
Batch: 129  |  Train Loss: 0.01321596372872591  |
Batch: 130  |  Train Loss: 0.017625952139496803  |
Batch: 131  |  Train Loss: 0.049980565905570984  |
Batch: 132  |  Train Loss: 0.03371388465166092  |
Batch: 133  |  Train Loss: 0.014735099859535694  |
Batch: 134  |  Train Loss: 0.022405192255973816  |
Batch: 135  |  Train Loss: 0.01537280809134245  |
Batch: 136  |  Train Loss: 0.043475985527038574  |
Batch: 137  |  Train Loss: 0.008560579270124435  |
Batch: 138  |  Train Loss: 0.03666245937347412  |
Batch: 139  |  Train Loss: 0.015895266085863113  |
Batch: 140  |  Train Loss: 0.030047178268432617  |
Batch: 141  |  Train Loss: 0.020255813375115395  |
Batch: 142  |  Train Loss: 0.02031676657497883  |
Batch: 143  |  Train Loss: 0.018595637753605843  |
Batch: 144  |  Train Loss: 0.03692745789885521  |
Batch: 145  |  Train Loss: 0.017778443172574043  |
Batch: 146  |  Train Loss: 0.004696595948189497  |
Batch: 147  |  Train Loss: 0.0334654301404953  |
Batch: 148  |  Train Loss: 0.005498415324836969  |
Batch: 149  |  Train Loss: 0.023334288969635963  |
Batch: 150  |  Train Loss: 0.02951064519584179  |
Batch: 151  |  Train Loss: 0.009570298716425896  |
Batch: 152  |  Train Loss: 0.030477918684482574  |
Batch: 153  |  Train Loss: 0.0056931935250759125  |
Batch: 154  |  Train Loss: 0.008501524105668068  |
Batch: 155  |  Train Loss: 0.022638067603111267  |
Batch: 156  |  Train Loss: 0.034838490188121796  |
Batch: 157  |  Train Loss: 0.03518226742744446  |
Batch: 158  |  Train Loss: 0.031167203560471535  |
Batch: 159  |  Train Loss: 0.03140036761760712  |
Batch: 160  |  Train Loss: 0.015886927023530006  |
Batch: 161  |  Train Loss: 0.00967543013393879  |
Batch: 162  |  Train Loss: 0.014634967781603336  |
Batch: 163  |  Train Loss: 0.05360505357384682  |
Batch: 164  |  Train Loss: 0.020159652456641197  |
Batch: 165  |  Train Loss: 0.02317863702774048  |
Batch: 166  |  Train Loss: 0.014502880163490772  |
Batch: 167  |  Train Loss: 0.03443190082907677  |
Batch: 168  |  Train Loss: 0.01986791379749775  |
Batch: 169  |  Train Loss: 0.027957364916801453  |
Batch: 170  |  Train Loss: 0.03483545035123825  |
Batch: 171  |  Train Loss: 0.008219858631491661  |
Batch: 172  |  Train Loss: 0.00805705040693283  |
Batch: 173  |  Train Loss: 0.02616148814558983  |
Batch: 174  |  Train Loss: 0.028372962027788162  |
Batch: 175  |  Train Loss: 0.020291605964303017  |
Batch: 176  |  Train Loss: 0.012911605648696423  |
Batch: 177  |  Train Loss: 0.026115782558918  |
Batch: 178  |  Train Loss: 0.012689968571066856  |
Batch: 179  |  Train Loss: 0.026611141860485077  |
Batch: 180  |  Train Loss: 0.009930483996868134  |
Batch: 181  |  Train Loss: 0.01952245458960533  |
Batch: 182  |  Train Loss: 0.020169883966445923  |
Batch: 183  |  Train Loss: 0.01749374158680439  |
Batch: 184  |  Train Loss: 0.008538391441106796  |
Epoch: 16  |  Train Loss: 0.024540895681727577
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.78it/s]
Binary results:████████████████████████████▉| 1150/1151 [00:50<00:00, 26.23it/s]
################################################################################

Target prec: 0.639
Target recall: 0.572
Target F1: 0.604

Proportional results:
################################################################################

Target prec: 0.559
Target recall: 0.402
Target F1: 0.468

################### PIPELINE's RESULTS ###################
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.83it/s]
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.83it/s]
Binary results:████████████████████████████▉| 1150/1151 [00:50<00:00, 26.02it/s]
################################################################################

Target prec: 0.703
Target recall: 0.522
Target F1: 0.599

Proportional results:
################################################################################

Target prec: 0.568
Target recall: 0.332
Target F1: 0.419

################# END OF PIPELINE's RESULTS #################
 85%|█████████████████████████████████▏     | 17/20 [5:01:27<53:07, 1062.54s/it]Batch: 0  |  Train Loss: 0.017025936394929886  |
Batch: 1  |  Train Loss: 0.029069319367408752  |
Batch: 2  |  Train Loss: 0.012355928309261799  |
Batch: 3  |  Train Loss: 0.037449732422828674  |
Batch: 4  |  Train Loss: 0.013491887599229813  |
Batch: 5  |  Train Loss: 0.029911907389760017  |
Batch: 6  |  Train Loss: 0.03114078938961029  |
Batch: 7  |  Train Loss: 0.026584453880786896  |
Batch: 8  |  Train Loss: 0.01993800699710846  |
Batch: 9  |  Train Loss: 0.014276986941695213  |
Batch: 10  |  Train Loss: 0.01149524562060833  |
Batch: 11  |  Train Loss: 0.025706041604280472  |
Batch: 12  |  Train Loss: 0.02892616204917431  |
Batch: 13  |  Train Loss: 0.011070351116359234  |
Batch: 14  |  Train Loss: 0.013739028945565224  |
Batch: 15  |  Train Loss: 0.025475429370999336  |
Batch: 16  |  Train Loss: 0.024740006774663925  |
Batch: 17  |  Train Loss: 0.057743627578020096  |
Batch: 18  |  Train Loss: 0.00690830685198307  |
Batch: 19  |  Train Loss: 0.06266085803508759  |
Batch: 20  |  Train Loss: 0.03173753619194031  |
Batch: 21  |  Train Loss: 0.010581857524812222  |
Batch: 22  |  Train Loss: 0.025747667998075485  |
Batch: 23  |  Train Loss: 0.011601722799241543  |
Batch: 24  |  Train Loss: 0.01042685005813837  |
Batch: 25  |  Train Loss: 0.021524576470255852  |
Batch: 26  |  Train Loss: 0.009645126760005951  |
Batch: 27  |  Train Loss: 0.017564846202731133  |
Batch: 28  |  Train Loss: 0.009127743542194366  |
Batch: 29  |  Train Loss: 0.006234263069927692  |
Batch: 30  |  Train Loss: 0.043107591569423676  |
Batch: 31  |  Train Loss: 0.017755072563886642  |
Batch: 32  |  Train Loss: 0.023923173546791077  |
Batch: 33  |  Train Loss: 0.035613905638456345  |
Batch: 34  |  Train Loss: 0.006849248427897692  |
Batch: 35  |  Train Loss: 0.010207481682300568  |
Batch: 36  |  Train Loss: 0.014442452229559422  |
Batch: 37  |  Train Loss: 0.044125381857156754  |
Batch: 38  |  Train Loss: 0.02381202206015587  |
Batch: 39  |  Train Loss: 0.02856327034533024  |
Batch: 40  |  Train Loss: 0.011109796352684498  |
Batch: 41  |  Train Loss: 0.026463421061635017  |
Batch: 42  |  Train Loss: 0.006134653929620981  |
Batch: 43  |  Train Loss: 0.01008594036102295  |
Batch: 44  |  Train Loss: 0.019095323979854584  |
Batch: 45  |  Train Loss: 0.01688847318291664  |
Batch: 46  |  Train Loss: 0.017637105658650398  |
Batch: 47  |  Train Loss: 0.006337136961519718  |
Batch: 48  |  Train Loss: 0.043228838592767715  |
Batch: 49  |  Train Loss: 0.0181600209325552  |
Batch: 50  |  Train Loss: 0.021645614877343178  |
Batch: 51  |  Train Loss: 0.03173106163740158  |
Batch: 52  |  Train Loss: 0.014595680870115757  |
Batch: 53  |  Train Loss: 0.04028084874153137  |
Batch: 54  |  Train Loss: 0.008026232942938805  |
Batch: 55  |  Train Loss: 0.004935567267239094  |
Batch: 56  |  Train Loss: 0.01944156177341938  |
Batch: 57  |  Train Loss: 0.034100111573934555  |
Batch: 58  |  Train Loss: 0.04010986536741257  |
Batch: 59  |  Train Loss: 0.012558353133499622  |
Batch: 60  |  Train Loss: 0.021643146872520447  |
Batch: 61  |  Train Loss: 0.006209312938153744  |
Batch: 62  |  Train Loss: 0.012051891535520554  |
Batch: 63  |  Train Loss: 0.0283874049782753  |
Batch: 64  |  Train Loss: 0.03749435767531395  |
Batch: 65  |  Train Loss: 0.0336528979241848  |
Batch: 66  |  Train Loss: 0.032364312559366226  |
Batch: 67  |  Train Loss: 0.0695866048336029  |
Batch: 68  |  Train Loss: 0.038701094686985016  |
Batch: 69  |  Train Loss: 0.01958424411714077  |
Batch: 70  |  Train Loss: 0.025164183229207993  |
Batch: 71  |  Train Loss: 0.02382460981607437  |
Batch: 72  |  Train Loss: 0.019926488399505615  |
Batch: 73  |  Train Loss: 0.003915287088602781  |
Batch: 74  |  Train Loss: 0.004014967475086451  |
Batch: 75  |  Train Loss: 0.037054434418678284  |
Batch: 76  |  Train Loss: 0.02428389899432659  |
Batch: 77  |  Train Loss: 0.014491072855889797  |
Batch: 78  |  Train Loss: 0.009171292185783386  |
Batch: 79  |  Train Loss: 0.04061182588338852  |
Batch: 80  |  Train Loss: 0.06901480257511139  |
Batch: 81  |  Train Loss: 0.011434574611485004  |
Batch: 82  |  Train Loss: 0.045988794416189194  |
Batch: 83  |  Train Loss: 0.014323102310299873  |
Batch: 84  |  Train Loss: 0.02242201939225197  |
Batch: 85  |  Train Loss: 0.012886088341474533  |
Batch: 86  |  Train Loss: 0.004385270643979311  |
Batch: 87  |  Train Loss: 0.009839034639298916  |
Batch: 88  |  Train Loss: 0.016605406999588013  |
Batch: 89  |  Train Loss: 0.023988712579011917  |
Batch: 90  |  Train Loss: 0.07107172906398773  |
Batch: 91  |  Train Loss: 0.022553659975528717  |
Batch: 92  |  Train Loss: 0.006036598235368729  |
Batch: 93  |  Train Loss: 0.019112804904580116  |
Batch: 94  |  Train Loss: 0.006762687582522631  |
Batch: 95  |  Train Loss: 0.01416410505771637  |
Batch: 96  |  Train Loss: 0.0387902706861496  |
Batch: 97  |  Train Loss: 0.02452998049557209  |
Batch: 98  |  Train Loss: 0.018356291577219963  |
Batch: 99  |  Train Loss: 0.025023411959409714  |
Batch: 100  |  Train Loss: 0.03099469654262066  |
Batch: 101  |  Train Loss: 0.019846132025122643  |
Batch: 102  |  Train Loss: 0.01729082502424717  |
Batch: 103  |  Train Loss: 0.025281716138124466  |
Batch: 104  |  Train Loss: 0.03175526112318039  |
Batch: 105  |  Train Loss: 0.02007238380610943  |
Batch: 106  |  Train Loss: 0.03418271616101265  |
Batch: 107  |  Train Loss: 0.02591833472251892  |
Batch: 108  |  Train Loss: 0.008538943715393543  |
Batch: 109  |  Train Loss: 0.015942992642521858  |
Batch: 110  |  Train Loss: 0.006333075929433107  |
Batch: 111  |  Train Loss: 0.02423175983130932  |
Batch: 112  |  Train Loss: 0.0224072877317667  |
Batch: 113  |  Train Loss: 0.027774153277277946  |
Batch: 114  |  Train Loss: 0.0577714741230011  |
Batch: 115  |  Train Loss: 0.014200837351381779  |
Batch: 116  |  Train Loss: 0.025406932458281517  |
Batch: 117  |  Train Loss: 0.008023519068956375  |
Batch: 118  |  Train Loss: 0.002466680249199271  |
Batch: 119  |  Train Loss: 0.042372748255729675  |
Batch: 120  |  Train Loss: 0.013723533600568771  |
Batch: 121  |  Train Loss: 0.015701275318861008  |
Batch: 122  |  Train Loss: 0.029146194458007812  |
Batch: 123  |  Train Loss: 0.03749904781579971  |
Batch: 124  |  Train Loss: 0.03821803256869316  |
Batch: 125  |  Train Loss: 0.03748725354671478  |
Batch: 126  |  Train Loss: 0.05770879611372948  |
Batch: 127  |  Train Loss: 0.037033967673778534  |
Batch: 128  |  Train Loss: 0.033354755491018295  |
Batch: 129  |  Train Loss: 0.012484929524362087  |
Batch: 130  |  Train Loss: 0.012352063320577145  |
Batch: 131  |  Train Loss: 0.01886277087032795  |
Batch: 132  |  Train Loss: 0.01600388064980507  |
Batch: 133  |  Train Loss: 0.0072965775616467  |
Batch: 134  |  Train Loss: 0.013762230053544044  |
Batch: 135  |  Train Loss: 0.026772474870085716  |
Batch: 136  |  Train Loss: 0.03200288489460945  |
Batch: 137  |  Train Loss: 0.011953617446124554  |
Batch: 138  |  Train Loss: 0.02432464435696602  |
Batch: 139  |  Train Loss: 0.022504787892103195  |
Batch: 140  |  Train Loss: 0.03167993947863579  |
Batch: 141  |  Train Loss: 0.026619546115398407  |
Batch: 142  |  Train Loss: 0.018419215455651283  |
Batch: 143  |  Train Loss: 0.03468691185116768  |
Batch: 144  |  Train Loss: 0.029023269191384315  |
Batch: 145  |  Train Loss: 0.01819174736738205  |
Batch: 146  |  Train Loss: 0.03278866410255432  |
Batch: 147  |  Train Loss: 0.01987801305949688  |
Batch: 148  |  Train Loss: 0.012374904938042164  |
Batch: 149  |  Train Loss: 0.018608206883072853  |
Batch: 150  |  Train Loss: 0.006139480508863926  |
Batch: 151  |  Train Loss: 0.019016750156879425  |
Batch: 152  |  Train Loss: 0.012578092515468597  |
Batch: 153  |  Train Loss: 0.022844670340418816  |
Batch: 154  |  Train Loss: 0.0278407521545887  |
Batch: 155  |  Train Loss: 0.03758062794804573  |
Batch: 156  |  Train Loss: 0.045796528458595276  |
Batch: 157  |  Train Loss: 0.045409299433231354  |
Batch: 158  |  Train Loss: 0.004694627597928047  |
Batch: 159  |  Train Loss: 0.034989163279533386  |
Batch: 160  |  Train Loss: 0.004928391892462969  |
Batch: 161  |  Train Loss: 0.03203399479389191  |
Batch: 162  |  Train Loss: 0.00959767121821642  |
Batch: 163  |  Train Loss: 0.021801883354783058  |
Batch: 164  |  Train Loss: 0.02310408093035221  |
Batch: 165  |  Train Loss: 0.03791356459259987  |
Batch: 166  |  Train Loss: 0.020277205854654312  |
Batch: 167  |  Train Loss: 0.01703925058245659  |
Batch: 168  |  Train Loss: 0.012626699171960354  |
Batch: 169  |  Train Loss: 0.023185502737760544  |
Batch: 170  |  Train Loss: 0.006662239786237478  |
Batch: 171  |  Train Loss: 0.012555282562971115  |
Batch: 172  |  Train Loss: 0.03566347435116768  |
Batch: 173  |  Train Loss: 0.004562993533909321  |
Batch: 174  |  Train Loss: 0.009032810106873512  |
Batch: 175  |  Train Loss: 0.01299289334565401  |
Batch: 176  |  Train Loss: 0.024214856326580048  |
Batch: 177  |  Train Loss: 0.017469283193349838  |
Batch: 178  |  Train Loss: 0.015186479315161705  |
Batch: 179  |  Train Loss: 0.014020965434610844  |
Batch: 180  |  Train Loss: 0.02809949591755867  |
Batch: 181  |  Train Loss: 0.031969569623470306  |
Batch: 182  |  Train Loss: 0.031150449067354202  |
Batch: 183  |  Train Loss: 0.006095603108406067  |
Batch: 184  |  Train Loss: 0.01016012392938137  |
Epoch: 17  |  Train Loss: 0.022728656457636404
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.85it/s]
Binary results:████████████████████████████▉| 1149/1151 [00:50<00:00, 22.17it/s]
################################################################################

Target prec: 0.646
Target recall: 0.590
Target F1: 0.617

Proportional results:
################################################################################

Target prec: 0.549
Target recall: 0.415
Target F1: 0.473

################### PIPELINE's RESULTS ###################
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.76it/s]
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.76it/s]
Binary results:████████████████████████████▉| 1149/1151 [00:50<00:00, 23.89it/s]
################################################################################

Target prec: 0.698
Target recall: 0.537
Target F1: 0.607

Proportional results:
################################################################################

Target prec: 0.555
Target recall: 0.342
Target F1: 0.423

################# END OF PIPELINE's RESULTS #################
 90%|███████████████████████████████████    | 18/20 [5:19:12<35:26, 1063.27s/it]Batch: 0  |  Train Loss: 0.0032716935966163874  |
Batch: 1  |  Train Loss: 0.010454735718667507  |
Batch: 2  |  Train Loss: 0.017310980707406998  |
Batch: 3  |  Train Loss: 0.010876930318772793  |
Batch: 4  |  Train Loss: 0.020946387201547623  |
Batch: 5  |  Train Loss: 0.01133554894477129  |
Batch: 6  |  Train Loss: 0.023558637127280235  |
Batch: 7  |  Train Loss: 0.011418079026043415  |
Batch: 8  |  Train Loss: 0.02137746661901474  |
Batch: 9  |  Train Loss: 0.0032590150367468596  |
Batch: 10  |  Train Loss: 0.00344726606272161  |
Batch: 11  |  Train Loss: 0.009254954755306244  |
Batch: 12  |  Train Loss: 0.05256930738687515  |
Batch: 13  |  Train Loss: 0.03583288565278053  |
Batch: 14  |  Train Loss: 0.03344359248876572  |
Batch: 15  |  Train Loss: 0.008028777316212654  |
Batch: 16  |  Train Loss: 0.012697937898337841  |
Batch: 17  |  Train Loss: 0.04227738827466965  |
Batch: 18  |  Train Loss: 0.01597682572901249  |
Batch: 19  |  Train Loss: 0.020391795784235  |
Batch: 20  |  Train Loss: 0.012905598618090153  |
Batch: 21  |  Train Loss: 0.024660920724272728  |
Batch: 22  |  Train Loss: 0.024027453735470772  |
Batch: 23  |  Train Loss: 0.0039549460634589195  |
Batch: 24  |  Train Loss: 0.012477393262088299  |
Batch: 25  |  Train Loss: 0.0067896912805736065  |
Batch: 26  |  Train Loss: 0.005330524407327175  |
Batch: 27  |  Train Loss: 0.017296936362981796  |
Batch: 28  |  Train Loss: 0.007807725574821234  |
Batch: 29  |  Train Loss: 0.034547269344329834  |
Batch: 30  |  Train Loss: 0.02139904908835888  |
Batch: 31  |  Train Loss: 0.05531181022524834  |
Batch: 32  |  Train Loss: 0.003003698540851474  |
Batch: 33  |  Train Loss: 0.022830963134765625  |
Batch: 34  |  Train Loss: 0.03250742703676224  |
Batch: 35  |  Train Loss: 0.007518674246966839  |
Batch: 36  |  Train Loss: 0.012544777244329453  |
Batch: 37  |  Train Loss: 0.03071896731853485  |
Batch: 38  |  Train Loss: 0.01527092233300209  |
Batch: 39  |  Train Loss: 0.01970115303993225  |
Batch: 40  |  Train Loss: 0.009355859830975533  |
Batch: 41  |  Train Loss: 0.025488395243883133  |
Batch: 42  |  Train Loss: 0.029500693082809448  |
